TestName,LabCategory,LabDate,IssueType,trace_id
FSH,CHEMISTRY,2025-07-30,Missing Lab name,4ba1b0f0be7e87ffac26576000b820a4cbf56a87a85dfd88833f376b01435c12
BASO,HEMATOLOGY,2025-07-30,Missing Lab name,f2c3ab1669c20f050e56cec196a514ad125beadf5f4d17b0de119fe6b669f114
EOS,HEMATOLOGY,2025-07-30,Missing Lab name,817a28325df3c356c79cecc4dcf53e5e557334be0748354b1c9cfebc969828a3
HGB,HEMATOLOGY,2025-07-30,Missing Lab name,3618c399fc1ce9f10ed5339cd1b99892b5de415567eace29b0ac673cf25d2cc6
LYM,HEMATOLOGY,2025-07-30,Missing Lab name,5f8235fbc05974008e04f121b33c8c4162b2cd514774da069bc3e081e8740e5f
MONO,HEMATOLOGY,2025-07-30,Missing Lab name,87a2b46aeb6094f6c2b9920aaa5ff7459c06d8d2c2499d42b63e39cae0de4df8
NEUT,HEMATOLOGY,2025-07-30,Missing Lab name,9b1774d591ff72d4a14f5718ad59b2a6662cf94c0d52158ee97c298a1403b430
PLAT,HEMATOLOGY,2025-07-30,Missing Lab name,6dfdf5b04d401f6df3731b22a406ee14d3fafa37293c57ac39a8ae885dc34a21
WBC,HEMATOLOGY,2025-07-30,Missing Lab name,bfcfa0639639b4c6ae5208d9bcddaf8db260c129676a345ed5f4343fdeab9447
ESTRDIOL,CHEMISTRY,2025-08-27,Missing Lab name,8aa255df721c09f94f36122f366ee9d049909bf52e25035850ec56e027d20b2f
FSH,CHEMISTRY,2025-08-27,Missing Lab name,d58ca5c8edf8789c9f19cccccf73a02989a9b8abdba561c4004f361929f5e2e5
ALB,CHEMISTRY,2025-07-21,Missing Lab name,aec27be7e58487fd6c28e3ac43e8b512e6d12086400d6337e880240a21c97aa5
ALP,CHEMISTRY,2025-07-21,Missing Lab name,fe90f5c0f31ce789234c0981f38f369f30ce9847c32d9cd33cf39af6b3826444
ALT,CHEMISTRY,2025-07-21,Missing Lab name,ca0bb56b5dd86d18bff05216e6f6ec1e261d9ca65e3809fca958f428c5212bc2
AMYLASE,CHEMISTRY,2025-07-21,Missing Lab name,b4f58bacc3cad8235b2e1af99224c5d21c5ecf17c0e8f6cc6cd24223d5927188
AST,CHEMISTRY,2025-07-21,Missing Lab name,447077d79f5cb9bd008a3495ff538d3a47fa1a81c0dbed3922219b9e42746a49
BILDIR,CHEMISTRY,2025-07-21,Missing Lab name,4f60dbf9d2246c25afcdc4ffb77aa9603af6f9e320175f40b0c39cdb7ee4c338
BILI,CHEMISTRY,2025-07-21,Missing Lab name,85f04de5c340720cd03289f71876daa58e0582712729d31d8885ebaf88ed845f
BUN,CHEMISTRY,2025-07-21,Missing Lab name,2482d6dee5dc61e4c8db33f1abf232cbc7650797cddfb23c22617b848e71f76a
CA,CHEMISTRY,2025-07-21,Missing Lab name,7a3784d763cf640a94ab0e1bb2918ea95e8d271b19d8c86fb7c6fb00765faaa5
CACALC,CHEMISTRY,2025-07-21,Missing Lab name,776fd2eb6e09ae911aba4d09933866b835a2b42619b4959f18f53e6ef05c3422
CREAT,CHEMISTRY,2025-07-21,Missing Lab name,d683d26f0ccfa1d13aff52140c529e9eac237d035a902c3bf2c2e825f94e4701
GGT,CHEMISTRY,2025-07-21,Missing Lab name,4d4f93a8998e0ac1a8bde9f6f753fec690e28bf5aad3a8600d2e57a1339881b1
GLUCSF,CHEMISTRY,2025-07-21,Missing Lab name,2a4a224ba5ad1bfda502969adf8fc16d4e9abba657dcc50281cfb4d8a8fca419
K,CHEMISTRY,2025-07-21,Missing Lab name,aa471e4ecc49c196afe1748e077dc355d1c187ea8123a2c6bf3ff62a4f9e4dd9
LDH,CHEMISTRY,2025-07-21,Missing Lab name,5e07bde1603e8fbc954758a1a0d7aaf7cb6bff009de2a60cefdd260db008e796
MG,CHEMISTRY,2025-07-21,Missing Lab name,011baace250b07f7431f2aee833cb7e85ae0c14881e51098b0de04cd8ce7e05d
PHOS,CHEMISTRY,2025-07-21,Missing Lab name,60a6910a824a4b4dca49ba96fae2c7195d768e5b5797e1359738b81f1e4ad892
SODIUM,CHEMISTRY,2025-07-21,Missing Lab name,211e365a0c59c46cc092191224d15ea911933307688bfe1ccf2d55392049f505
ESTRDIOL,CHEMISTRY,2025-07-21,Missing Lab name,bca5edcc1e30a5ceff7762b4f7cb92e1b7eb431f4786ecaa5a8a0888514139e0
FSH,CHEMISTRY,2025-07-21,Missing Lab name,4b765c69749c38f89b5ab5a343083d511cc547fecd183d382804e674ca1f5789
BASO,HEMATOLOGY,2025-07-21,Missing Lab name,1732b3d395ffe9e1e4269979329f3f859a24fbc1d04f7a8d1d918ad2bb72dd28
EOS,HEMATOLOGY,2025-07-21,Missing Lab name,849402545417e67fdbe6a5a40be75ee7fafc1739501f0b039d520742cab161e7
HGB,HEMATOLOGY,2025-07-21,Missing Lab name,9b1b8ef13999958c4cc94332dd82430205ffc5bdf1e29945a965441bad0cc4a1
LYM,HEMATOLOGY,2025-07-21,Missing Lab name,96d92798d4dabdf252dade261846b008003782c7f17e95f6a0dbead952040fe3
MONO,HEMATOLOGY,2025-07-21,Missing Lab name,8cf783b3a83cdafe34b5294f746ade6db6f396213fee4e82ef46d925df1a80cf
NEUT,HEMATOLOGY,2025-07-21,Missing Lab name,3de3c0a7491e6dee2690a282b38c739a9654a28dfcaef91004574ff4f11db681
PLAT,HEMATOLOGY,2025-07-21,Missing Lab name,ffa9c4fe35861b234166e195328a3a766ad4a64980b436989c8cb23b598dbb79
WBC,HEMATOLOGY,2025-07-21,Missing Lab name,4369afcb3970893a7f02b624d188fd92a7f17687d6725b3c023bd7cb55db1322
BASO,HEMATOLOGY,2025-08-20,Missing Lab name,c6592907548860d39a62bc0f8a056af667332f509e577dcbf6567d29a1d8044f
EOS,HEMATOLOGY,2025-08-20,Missing Lab name,f015cc5f90db9aabf810322daa9b96953c662d712a42dd766043b1f5c8e61e56
HGB,HEMATOLOGY,2025-08-20,Missing Lab name,a4bfaf43660f1f90dbe3258c6c090ab3c9546dba89b22e1f1e6dd2e8bd5603d0
LYM,HEMATOLOGY,2025-08-20,Missing Lab name,153af94a809f4487eda055a180dccedad617374ceeb1e4e7a688de06059a5607
MONO,HEMATOLOGY,2025-08-20,Missing Lab name,eedc3e3232ca5d30ee26fec1b6e8726eae79999acfaa755772b7f8c0b71314d3
NEUT,HEMATOLOGY,2025-08-20,Missing Lab name,ff9437e03653958e1228c19d5c7785d2f6dceb938b52ccf6c7238ef9eca34cd0
PLAT,HEMATOLOGY,2025-08-20,Missing Lab name,0ac83f70a49768985fa72c4f4fc3c2e8474cb4e134e4fea495d1215b9ce8c6f2
WBC,HEMATOLOGY,2025-08-20,Missing Lab name,8103570690ee0d3614ba6896cca14e1e6a1cd2e99b7f971787b93aebbb08a1b0
BASO,HEMATOLOGY,2025-08-22,Missing Lab name,acad802ec4925be236c692a7edb2c47d475bb2250a8d1f9800006787d20abdb7
EOS,HEMATOLOGY,2025-08-22,Missing Lab name,2cf206090960565608be4d3af717a8556c4bf52574e10ec62ae7805ee60ec4dd
HGB,HEMATOLOGY,2025-08-22,Missing Lab name,acf6063cad4059016de35354ac7b15f23b94bc9a1dec8b27bd3467ee6f427824
LYM,HEMATOLOGY,2025-08-22,Missing Lab name,aab3893471afa72d3f43eb5151565261c2a9398bada86304e7c722ca0608ecd9
MONO,HEMATOLOGY,2025-08-22,Missing Lab name,d6e9b50b93448b5950e8fb6a8b02795582baf8c783a347447b32ed326f6f9562
NEUT,HEMATOLOGY,2025-08-22,Missing Lab name,58b42b72c3a5998486f0f0fd4fcbe111955a68d48c05d2bd1d5d993297ea8ae3
PLAT,HEMATOLOGY,2025-08-22,Missing Lab name,b110f607f3cea90b7d36ede0c85a82ba3f1c54fdcea917e9030c25daa89363dc
WBC,HEMATOLOGY,2025-08-22,Missing Lab name,14c55d52000c171418c6d8c2be84730e4c62ddb584451d449f336cc75cfa2c42
BASO,HEMATOLOGY,2025-08-25,Missing Lab name,3332f57a3b54f32efcc7f37d2347d053d7d542bc3d20f649ee3904229b1ca44a
EOS,HEMATOLOGY,2025-08-25,Missing Lab name,2411aaf66612b62fb8a93313602d1a2d9a0d03d5653883a38d1a0e9ce2f02802
HGB,HEMATOLOGY,2025-08-25,Missing Lab name,904b8951fab5b662ffc995b90f554b95bf2041c0321cffb4544efaafedfe405a
LYM,HEMATOLOGY,2025-08-25,Missing Lab name,7991198341f214e49679af1ddfda49ed495f407181e5aa86a5f8d9818f433505
MONO,HEMATOLOGY,2025-08-25,Missing Lab name,1b7cdc1fa6c43c4851795e11fa1975db3e790c92f10000f53886b857a76dada3
NEUT,HEMATOLOGY,2025-08-25,Missing Lab name,45b4052b3d3f20aefd636c738b73a54d686bc49d9b91ab7b94cbaabfbd7e5114
PLAT,HEMATOLOGY,2025-08-25,Missing Lab name,eedcddb453b85357ad6af6ea55d4abbe86ffa6671d0b7a9abb1e74eb40dd8c09
WBC,HEMATOLOGY,2025-08-25,Missing Lab name,410a58db1d16c628b9028767b223f7e4eb444f4175ab4f47b5e84cb9898ad93b
BASO,HEMATOLOGY,2025-09-15,Missing Lab name,2a0ddd6cc58874d09a73002b7c3404e2d2127f640e0a8b7676c92ac5102d9588
EOS,HEMATOLOGY,2025-09-15,Missing Lab name,7c76d7d21cb63af3bf856e8aa075fcdaa9d2ba8569bca1343dfc9217c53f56bc
HGB,HEMATOLOGY,2025-09-15,Missing Lab name,7330f68f50b6564d47509d06b64f8120d5798149c3774c6108a11898877c3588
LYM,HEMATOLOGY,2025-09-15,Missing Lab name,f2bb62cc5074fbc82aebd0e7fc3b8814dee9ab59c49ecb11729d2f67b1a1c45d
MONO,HEMATOLOGY,2025-09-15,Missing Lab name,cec9172b7d1c076e3562938d5f561687b7f612529e620c2b3b438d9748fe831d
NEUT,HEMATOLOGY,2025-09-15,Missing Lab name,05464e848e17fb04fb7c278a420492df69b8f66d5f3df7b562ac7d0c9ecbeb2a
PLAT,HEMATOLOGY,2025-09-15,Missing Lab name,38ccdb1171c14a0e370c1f86b317afd21de1e8c0b62fa6087920c366300e4fa5
WBC,HEMATOLOGY,2025-09-15,Missing Lab name,5f483f1504187ab2268a773a11b7bb8f6f8a03ef81ad60b79d7fe92b5a852580
ALB,CHEMISTRY,2025-10-16,Missing Lab name,6dd4d27a750e620c82b4c77b213240aedd4d52a8864f9513f7b02f4d8e75d4c0
ALP,CHEMISTRY,2025-10-16,Missing Lab name,49614f1bef1e7f77ef202f375224c76367ccbb353756be9c863876bc39a63878
ALT,CHEMISTRY,2025-10-16,Missing Lab name,f45653251c76fc5787e5f2bffa3aac8ff278f0f7bf09fb25aef921e428082adc
AMYLASE,CHEMISTRY,2025-10-16,Missing Lab name,10ba819b63344e0878dbf42edaf9daf74339403ec6889b9d408be5b011aeea3f
AST,CHEMISTRY,2025-10-16,Missing Lab name,e659fe7f1ee5967a1def715ee3e59796a2ed7854630dbdb33dece426b28e89a0
BILDIR,CHEMISTRY,2025-10-16,Missing Lab name,192857c0c58edec4666ee5ba23ebcfb64a69db993f51aec37fd5ed6be12fbbb0
BILI,CHEMISTRY,2025-10-16,Missing Lab name,5e27829aaf19f9dfd68663b818e9f004767009cdd6fda65b310c0dd75b630a16
BUN,CHEMISTRY,2025-10-16,Missing Lab name,a22d7ad285abd4d88e77734469e03925fdd82da08af228d770f7ac626993c894
CA,CHEMISTRY,2025-10-16,Missing Lab name,ac5a9bd81769af45693d68ff88e26cc07374f74cc47b22649ccf5bf0aa616faf
CACALC,CHEMISTRY,2025-10-16,Missing Lab name,c0cd56164c6c42aa3c78f5e638182fb3c1f686eab6749f754a95de9c9bc7a5f0
CREAT,CHEMISTRY,2025-10-16,Missing Lab name,fd6537ba92d93daf77273348ce98c82e390e08a51245f787bc47e3b3edb9a474
EGFR,CHEMISTRY,2025-10-16,Missing Lab name,a37e1521a6a3fbc139f70cbad7d2d1d56b9c589f96a3247369e76f6d4f50b3f1
GGT,CHEMISTRY,2025-10-16,Missing Lab name,4d42ab37079f65081b8995e38c7447c593019ccdcba011dba9fa19922f572131
GLUCSF,CHEMISTRY,2025-10-16,Missing Lab name,3f9bb55a7df0f0bfba3a67e71fd686a9e282eeb9200ffa5763922a2c7baa150d
K,CHEMISTRY,2025-10-16,Missing Lab name,44a070a9c8274b3a12acac0dfd0f2634d905433fd60fe6eeef19da30239c69ee
LDH,CHEMISTRY,2025-10-16,Missing Lab name,018b74f5ef0dca1462dcc134621757b7394e643ad01812d41b721659bcf0f3cb
LIPASET,CHEMISTRY,2025-10-16,Missing Lab name,d5d11a158141ba3440ba64c3feda6f6fd1724eced2b7b797e6bf9b2e31ace866
MG,CHEMISTRY,2025-10-16,Missing Lab name,222057e390c7ef6dd618726be03ffea6cc81cea66c62eba6c94ea0d1542f3a94
PHOS,CHEMISTRY,2025-10-16,Missing Lab name,ad54cbce3cb0f3a0b1aaac44e115e04db2ae4611281a36426d877b512700a30a
SODIUM,CHEMISTRY,2025-10-16,Missing Lab name,859b28fec6e73ed7238a6120e8dd9a465467cfcc88a5b7b41aacd8891bad5822
ESTRDIOL,CHEMISTRY,2025-10-16,Missing Lab name,2ae2a79356215ba77d7de5f5ee792d842610e7cec43ca4dc16cacbe105d30ef9
FSH,CHEMISTRY,2025-10-16,Missing Lab name,2990bba74319716b563b6d1f28409976572692f137a6bc5d626bf5a45cc10312
BASO,HEMATOLOGY,2025-10-16,Missing Lab name,a720324c63168d34cda870bcade89eed52b146952befd06dac8758fa0a5887ae
EOS,HEMATOLOGY,2025-10-16,Missing Lab name,4dfb500cd66e8ff32ed00343d86f7e7d0857666700b0ceb239cd076f6a602226
HGB,HEMATOLOGY,2025-10-16,Missing Lab name,4e5d36a37034d6a68048ee99a59006b929cb43c0ec05a468635fcd36514a22ab
LYM,HEMATOLOGY,2025-10-16,Missing Lab name,ce8dd8e92fd77985d9a275c4111025a3d269423f468f9a9e198aefe5b299b301
MONO,HEMATOLOGY,2025-10-16,Missing Lab name,418f2afc5593e446b1de144065d099cc23721a1112598923ffbd97d6c7ca0641
NEUT,HEMATOLOGY,2025-10-16,Missing Lab name,19026b433bd76297a7d16e6e72f2aa9853d45291ef37cde1eb146c68e9ef4270
PLAT,HEMATOLOGY,2025-10-16,Missing Lab name,9c4ec966da0a4d8c6636a78764faa63cf6be3cf741f8914edc2463f251fb8cc6
WBC,HEMATOLOGY,2025-10-16,Missing Lab name,1182b15e571137fc7221f8d62756ec0251dc9fadd433d59c2fe9e1167454bdd2
ESTRDIOL,CHEMISTRY,2025-11-13,Missing Lab name,112de1cbd87110226aebbc374cb9d092b22b0404ed2330ee72f8553797561ae4
FSH,CHEMISTRY,2025-11-13,Missing Lab name,015c3543b9e43d6b3595f8d90a01f74ca2b566e5d65e30a387b43e5ec5ad98fa
ALB,CHEMISTRY,2025-09-25,Missing Lab name,7c703069347c6c539c842e040ea2a5b182c6ac0c37db35f278134e543d9943a2
ALP,CHEMISTRY,2025-09-25,Missing Lab name,72864a2154c0be1df657e81918e4b56c067caca9441dd17b85b4deeb822f92bf
ALT,CHEMISTRY,2025-09-25,Missing Lab name,0c20423b381116da38e73a6a3d8f9af93d01d185b079bfa1e233447dc3fa4b12
AMYLASE,CHEMISTRY,2025-09-25,Missing Lab name,c5bf321e96f0a9a1f31c8205b974ac7f2d90afba57b45c1d028266c55d55c4b2
AST,CHEMISTRY,2025-09-25,Missing Lab name,c0ab09376d6adaa146846f051c53453bd2a0b8fff8eab4aefc3a6757f3a2282f
BILDIR,CHEMISTRY,2025-09-25,Missing Lab name,51c71df0295350cd8b88bf3f9ae303be00630cffe6f94d85984554254b57c7b8
BILI,CHEMISTRY,2025-09-25,Missing Lab name,99d710d4ce96965ef98268076e8475d4c3a45622908bf04098a38f41aafad2d0
BUN,CHEMISTRY,2025-09-25,Missing Lab name,61986f2d320553c91a11816f97668c6980d7641d65fa616933316527a779cd60
CA,CHEMISTRY,2025-09-25,Missing Lab name,f3683f0f179d9c0423b67b146660a46f4a73620d3d27abcfd4b2558915b2ff9b
CACALC,CHEMISTRY,2025-09-25,Missing Lab name,b702a05268f744359d7512c561570a185a3fb6226ad97bd97aa3b6b004714546
CREAT,CHEMISTRY,2025-09-25,Missing Lab name,e09ec78c36a8dc80626948a0621f8924dc57cd01b2a6a10e5e31da6860bdf4f4
EGFR,CHEMISTRY,2025-09-25,Missing Lab name,4ac52e9609e4ff7adec7a69e7f987674d899d123e2f446aba75e4fdfbaea5e2b
GGT,CHEMISTRY,2025-09-25,Missing Lab name,7eb8823db0d0941959748d948fd8a74e1ed0d29d10f4f968f4d49399b95a460a
GLUCSF,CHEMISTRY,2025-09-25,Missing Lab name,ca9957429cc4ec6d4b6231c543ebd730b68d934360d38adaeb9e1eb03d68a7a5
K,CHEMISTRY,2025-09-25,Missing Lab name,a75120ffc33056e253cb3164a884a723cc63215f390656adb2b6938ecc4a6ee1
LDH,CHEMISTRY,2025-09-25,Missing Lab name,e5354449e40f2c71e1ed928a2368357a4a14b4bb74dd60c5655093bb4bb54893
LIPASET,CHEMISTRY,2025-09-25,Missing Lab name,2b21bfe92f6ace77c151a0a18b92823ac499d5bc22766141b402fd8610f4bdcd
MG,CHEMISTRY,2025-09-25,Missing Lab name,e9605417f85f489e65273147d23db4546e6399fa29994387d8705c0d27df0116
PHOS,CHEMISTRY,2025-09-25,Missing Lab name,1f94a59f4a89bf2167ba8fc4114a44464614d725d538ba02a520b7c3d04739b8
SODIUM,CHEMISTRY,2025-09-25,Missing Lab name,8595034fe6a905fe819b4f1db35ba7216f9b93678af071bdabdb01becf3e9f0b
ESTRDIOL,CHEMISTRY,2025-09-25,Missing Lab name,72c1cd5f8dabe37277c42441f4326f2a6a5cb55a5ff1e7c680e5f4fd31742cd9
FSH,CHEMISTRY,2025-09-25,Missing Lab name,d4fc9312b065f4a59387c679f7ddd49330d6cccce4500604edaa33d6af351e3c
BASO,HEMATOLOGY,2025-09-25,Missing Lab name,744ca71156789e5537b8d78f71a4264693339e5d2bb3a394d8c4497bc866b52e
EOS,HEMATOLOGY,2025-09-25,Missing Lab name,f58cee816b77a8233905aa531195f7ca1120f06c6bd4e852c3525a703a816201
HGB,HEMATOLOGY,2025-09-25,Missing Lab name,85eb0858354f832e2f4804cbc603adbfbfcac48544c6afe60b2c5c17e7c09e4a
LYM,HEMATOLOGY,2025-09-25,Missing Lab name,6c87270a491de9ed9a984519def790ddc98ca928136d04c456caec09f58886c9
MONO,HEMATOLOGY,2025-09-25,Missing Lab name,3734a6f5ee87cdfc58696c96995db5c230a97ddaa37d64560cc746d29f365388
NEUT,HEMATOLOGY,2025-09-25,Missing Lab name,c6a25f8ad9e49bac04ffef3eeb07f88f5b044ec34e10db138721dc5234a4bb66
PLAT,HEMATOLOGY,2025-09-25,Missing Lab name,914c4ec35bd2168b9f6c7f9ec279fcefc2aaccefed95ee5a2c8e943e0f5887c0
WBC,HEMATOLOGY,2025-09-25,Missing Lab name,ce3f1f94f447b4daf1d3535a8ee633ac475ef45540c00461ab16b66070cd5947
ALB,CHEMISTRY,2025-06-11,Missing Lab name,adcfef3f19aaf45160650d30f16d9dca3764a5e6cbd145d9f1b6d286767fd87b
ALP,CHEMISTRY,2025-06-11,Missing Lab name,f521642290031a107a4f715596839323fd4f4ce9e7292dc6621d2ecb592a9ae0
ALT,CHEMISTRY,2025-06-11,Missing Lab name,e3fd815673fd4262704bcac1a6659c8c2b5cc7234bc0a3106f54e7a0d443460d
AMYLASE,CHEMISTRY,2025-06-11,Missing Lab name,afc4f5c5eff296a80b0d8fa3d6891ae017ec07b0d88f368234d66a6dec2d6109
AST,CHEMISTRY,2025-06-11,Missing Lab name,3fc30d04afbafcb330a394f000b6f099bfc57a9669efc6589bd632f96a0089d7
BILDIR,CHEMISTRY,2025-06-11,Missing Lab name,d3719d3d331d063a86f3113628047bb6b3dbce6553d2449963461360bdfcfbc4
BILI,CHEMISTRY,2025-06-11,Missing Lab name,374bbb603c3a6eff82731361205c4aef3a9daa62d7ecab2306036f987d079f4b
CA,CHEMISTRY,2025-06-11,Missing Lab name,8b4c235180103c48b8795f59b03726b19be1f0da962a612c9e2f936663ed4ded
CACALC,CHEMISTRY,2025-06-11,Missing Lab name,b6453101872cee33f1f005b3409125c6e85c87a72eed093f9a9601caa087a844
CREAT,CHEMISTRY,2025-06-11,Missing Lab name,23fca3aed4b331d57e40e3d86a30c29d6f57722df3ca668827b51f16338fb9f4
EGFR,CHEMISTRY,2025-06-11,Missing Lab name,25c6c5cd39c6f6a164d4b88b8a3baa4f5944d6a68501324a44dbf7d580ce0684
GGT,CHEMISTRY,2025-06-11,Missing Lab name,736e7d8157e63516756520ee839c2cf0a20b453277060f5d4d6988b2a4d978fb
GLUCSF,CHEMISTRY,2025-06-11,Missing Lab name,e5bd7747a871aeef875e1ef18f296a5f2f5f1ee13285d612989843f2d0c050ef
K,CHEMISTRY,2025-06-11,Missing Lab name,a39c16156d252c9fb571c5a414860c429b7d918497a82b2c2bd3eb9d7633e78a
LDH,CHEMISTRY,2025-06-11,Missing Lab name,17c70323f796ee7931f6ebc6ad05929cdc7a6f6bf3dbad42c28f86cb28e89892
LIPASET,CHEMISTRY,2025-06-11,Missing Lab name,aa197ac604c61cc8b51709d233f87cf53bb39986091952b4d09e308ed3f5f95a
MG,CHEMISTRY,2025-06-11,Missing Lab name,ebe6c71f594a943d85ea4a225ad25b4fcb6364e8a5bcd7b413bfb67bb77272ea
PHOS,CHEMISTRY,2025-06-11,Missing Lab name,525312ccfc1a0ee2b1e84184d8131ce8515a639580175cb8337789cffa262029
SODIUM,CHEMISTRY,2025-06-11,Missing Lab name,6bd117f2e2411717849e7e1db22aa35b607096a3b59ba83127cadddba86c7a4c
UREA,CHEMISTRY,2025-06-11,Missing Lab name,2e32a2e16d0eef67164caa1b676ba65c269aa726cb476e87e92abaed5eb3d060
ESTRDIOL,CHEMISTRY,2025-06-11,Missing Lab name,9a28bddeb4000f9d180c36d0d4fc50dae88bb7852de08ea9708c445fe7c4d0ed
FSH,CHEMISTRY,2025-06-11,Missing Lab name,ce67eff4e8359e584dc2a61ab00a6be08f3f415d413e5873b270e3688807b99a
BASO,HEMATOLOGY,2025-06-11,Missing Lab name,fc99e13a38a0651656a49092e739503a47536c53d7312838b9070caf5568b101
EOS,HEMATOLOGY,2025-06-11,Missing Lab name,e5f3c208570ce21fdab6f35b62d527080e17ab3f0939f98119bb6e3a5223ad9b
HGB,HEMATOLOGY,2025-06-11,Missing Lab name,c8633aa3e76b89874746f0f39eea91ccc498d495fe8b1da0bb09576bd91bc47b
LYM,HEMATOLOGY,2025-06-11,Missing Lab name,19d4301b867b2e2f642959400122cc923b752d2d2608b09bfd33a485ab0b21fb
MONO,HEMATOLOGY,2025-06-11,Missing Lab name,e0576175d234f3bb4ca828301663be84c1dc16337949ad501f224400490f3006
NEUT,HEMATOLOGY,2025-06-11,Missing Lab name,2e84b1521cd4b2785c566be830bffa738b53fecda172a18a3c85fc143efb5eb9
PLAT,HEMATOLOGY,2025-06-11,Missing Lab name,5c94c9680980cc56a6263555122ac15b810303f033939b0b289db3b9fe31ad4c
WBC,HEMATOLOGY,2025-06-11,Missing Lab name,61734d1f318c83e9290c010b5954496fb808f5ee63f3aa900a5741102b284046
ALT,CHEMISTRY,2025-07-29,Missing Lab name,0d1bef1acd172921564df16b81e1841b9f39c4c54cf62b3f95720dc881f51dfa
AST,CHEMISTRY,2025-07-29,Missing Lab name,ea11d3d133bbf12504808e334a823596a4ba61907345756feae1199baea2f6bd
ALB,CHEMISTRY,2025-08-08,Missing Lab name,901efaeda6975340373358039bc86d27658f2f382eba000c8c64c7c6a11a7964
ALP,CHEMISTRY,2025-08-08,Missing Lab name,ad19a328daec55b9ecf992153aa3e7ad805694d36851ec7c51587607287dea14
ALT,CHEMISTRY,2025-08-08,Missing Lab name,a8f437b9addaa9afeadf4775773da9be7774f0944e16dfcfc82b5a8d9d285fbf
AMYLASE,CHEMISTRY,2025-08-08,Missing Lab name,97947ee0b62eced477ea587d07f26c3d82ab66684eb78a3c273b758bface5414
AST,CHEMISTRY,2025-08-08,Missing Lab name,f1e10e86f067a3df9c20451ad644361dbaa9c4ae77aca4f66e092056b941a9c4
BILDIR,CHEMISTRY,2025-08-08,Missing Lab name,2a28d585899c72268831cc77e69f946cda0f316aa07dfe84f1b36c35dec77472
BILI,CHEMISTRY,2025-08-08,Missing Lab name,d4f1ae322994fce137fe6ace6c6efaf2ca4dca8b66094c2b2d18966de4b9317e
CA,CHEMISTRY,2025-08-08,Missing Lab name,a638ab3fbc8c923ed25fd6b7f80cb012de1767f8b740e44d9643f78889da6af2
CREAT,CHEMISTRY,2025-08-08,Missing Lab name,04a37d599d570a6696ff9dc3daa98390dc8a30c3c375a0955486c453a2584d7d
EGFR,CHEMISTRY,2025-08-08,Missing Lab name,2d6664eff2c82492d0f4864be242a440610f3849b14df3259d15406444f9f93c
GGT,CHEMISTRY,2025-08-08,Missing Lab name,ce994dec4049eeaa1b1089e9cbe2d659cd9e6daea343af7de245cb3e3ccaedb9
GLUCSF,CHEMISTRY,2025-08-08,Missing Lab name,55972a5b59b37443e380c6bf7c774c8c293c57875d13b8d8065d68b55a515e73
K,CHEMISTRY,2025-08-08,Missing Lab name,5fc2acc7790a4c1ae9280413a99d8d1463489bf393391ed2ef2a5e9e5ff30e7d
LDH,CHEMISTRY,2025-08-08,Missing Lab name,1f3231477eee71b20e164a16129f9fa47c1b94eec5cf6e743b470281e2fc4ea8
LIPASET,CHEMISTRY,2025-08-08,Missing Lab name,304cf8509796cf66349d36a7b8028ccc9367b09d2e80692c40dd9c2a83981372
MG,CHEMISTRY,2025-08-08,Missing Lab name,1be2c4abf74f9b135ccd9da0695ddb0601096586cebb8fe555b2a61bb6d2c48b
PHOS,CHEMISTRY,2025-08-08,Missing Lab name,1307d33cd97943954b433dd6f6d9f7662b9f1b973ee062cd5df5c798689fc223
SODIUM,CHEMISTRY,2025-08-08,Missing Lab name,fc3343144c0fd069cc055e981b08374857992f1d10a89e80ebb077cc5067e644
UREA,CHEMISTRY,2025-08-08,Missing Lab name,43eb98b8e7394e250ab6c6d21764fcf81da23472ae7b14ddcd68f3abd6d1fb70
ALB,CHEMISTRY,2025-08-29,Missing Lab name,e111eb2def67b8b7320d098bdc4bda9b47607fd046d7da17ac0ef9e55d9835c7
ALP,CHEMISTRY,2025-08-29,Missing Lab name,b385c50d772f3afdc274196fc7aade5d7701b52b772743893a4aa756d5c72772
ALT,CHEMISTRY,2025-08-29,Missing Lab name,d62dccd764de6655111792086576a05bfe7a2b75c4bde020487a93bab994d222
AMYLASE,CHEMISTRY,2025-08-29,Missing Lab name,92c1b7c55f1d4102cfa75d9efafe9fdabd4c964567e94bc02de7e6c5abfe81a9
AST,CHEMISTRY,2025-08-29,Missing Lab name,85f16c2464c45a9c5373de1ada64e42aac489643cb1339be3c01d7f6188978e7
BILDIR,CHEMISTRY,2025-08-29,Missing Lab name,26fc1df34efe22fa3005cc38ddd9238d522bd278ebb168676e5a55243130cb84
BILI,CHEMISTRY,2025-08-29,Missing Lab name,ff29b30fcb8316d90c870725704d032562886e47ca9f2c464b74115c528f12d1
CA,CHEMISTRY,2025-08-29,Missing Lab name,941932a47e38c46f7b9264028333812bf5e9efcbd29172f7c1ddcdccb3da823d
CREAT,CHEMISTRY,2025-08-29,Missing Lab name,e5b08bcd719aa3f22e844f6adc08aa3439cd6831714f16e5266e23bf9897c252
EGFR,CHEMISTRY,2025-08-29,Missing Lab name,cee5db36947ec76ac4d0fd88fad572e4ffac5033e1304059d4ec93e99dec7211
GLUCSF,CHEMISTRY,2025-08-29,Missing Lab name,4e49efff2aae796ee972cfe578a6d43c2d98f9f2a408b02a9cf9e489cbbae395
